stateabb,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
COS,0.000178,0.0001773,0.0001743,0.0001738,0.0001704,0.0001764,0.0001928,0.0001947,0.0001988,0.0002029,0.0002003,0.0002038,0.0002096,0.0002174,0.0002258,0.0002343,0.0002371,0.0002385,0.0002523,0.0002474,0.0002578,0.0002678,0.0002783,0.0002699,0.0002698,0.0002655,0.0002834,0.0002847,0.0002855,0.0002586,0.00026,0.0002607,0.0002574,0.0002571,0.0002542,0.0002593,0.0002626,0.0002565,0.0002572,0.0002562,0.000254,0.0002579,0.000256069,0.000255819,0.000255568,0.000255318,0.000255067,0.000254816,0.000254566
CRO,,,,,,,,,,,,,,,,,,,,,,0.0012805,0.0013284,0.0011504,0.0012246,0.0011031,0.0011037,0.001087,0.0009985,0.0009568,0.0009459,0.0008712,0.0006142,0.001349,0.002089,0.0005952,0.0006084,0.0005853,0.0005695,0.000561,0.0005148,0.0004986,0.000470392,0.000419362,0.000368331,0.0003173,0.000266269,0.000215238,0.000164208
CUB,0.002252,0.0021614,0.0021846,0.0021379,0.0020484,0.0023364,0.0027822,0.0028752,0.0028785,0.0028998,0.0029505,0.0029672,0.0030726,0.0032744,0.0032882,0.0032609,0.0032813,0.0033445,0.0033451,0.0032399,0.0033028,0.0027788,0.0027183,0.0020393,0.0016134,0.0015958,0.0014888,0.0014784,0.0014311,0.0014944,0.0014004,0.0013893,0.0013495,0.0013326,0.0013519,0.0013577,0.0013903,0.0013976,0.0032798,0.0013029,0.001089,0.0012781,0.001599458,0.001614616,0.001629775,0.001644934,0.001660093,0.001675252,0.00169041
CYP,0.0001343,0.0001548,0.0001506,0.0001474,0.0002015,0.000192,0.0001476,0.0001471,0.0001794,0.0001914,0.0001885,0.0002043,0.0001637,0.0001629,0.0001656,0.0001769,0.0001777,0.0001768,0.0001944,0.0001962,0.0002003,0.000251,0.0002602,0.0002563,0.0002234,0.0002445,0.0002561,0.0002752,0.000258,0.0002265,0.0002169,0.0001767,0.0001688,0.0001592,0.000157,0.0001504,0.0001816,0.0001785,0.0001677,0.0001677,0.0001679,0.0001778,0.000156927,0.000154107,0.000151286,0.000148466,0.000145646,0.000142825,0.000140005
CZE,0.0097144,0.0095449,0.0092441,0.0091305,0.0095648,0.0094656,0.0093088,0.0091487,0.0087683,0.008943,0.0090174,0.0093291,0.0092565,0.0084349,0.0083814,0.0083281,0.0082992,0.0079234,0.0077113,0.0073517,0.0060798,0.0046325,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZR,,,,,,,,,,,,,,,,,,,,,,,0.0038925,0.0037754,0.00364,0.0034512,0.0032836,0.0032961,0.0029558,0.0030353,0.0030401,0.0029571,0.0029913,0.0027296,0.0024223,0.0024346,0.0023939,0.0022992,0.0020637,0.0019401,0.0019209,0.0017953,0.001664262,0.001550108,0.001435954,0.0013218,0.001207646,0.001093492,0.000979338
DEN,0.0016468,0.0015867,0.0015664,0.0015458,0.0015658,0.0014975,0.0015366,0.0016129,0.0015736,0.0015174,0.0013833,0.0013384,0.0013135,0.0012642,0.001277,0.0013481,0.0013094,0.0013716,0.0014057,0.001507,0.0013432,0.0016568,0.0016558,0.0016282,0.0016845,0.0017659,0.0016402,0.0016092,0.0015191,0.0013977,0.0013802,0.0013645,0.0013278,0.0012848,0.0012457,0.0012992,0.0012432,0.0012895,0.0012485,0.0012124,0.0010952,0.0010774,0.001105615,0.001082614,0.001059613,0.001036612,0.001013611,0.00099061,0.000967609
DJI,,,,,,,3.24E-05,6.45E-05,6.51E-05,4.95E-05,5.68E-05,6.58E-05,6.26E-05,7.06E-05,8.67E-05,8.19E-05,8.34E-05,8.57E-05,8.61E-05,8.64E-05,8.65E-05,0.0001228,0.0001211,0.0001202,0.0001195,0.0001199,0.0001199,0.0001215,0.0001207,0.0001198,0.0001391,0.0001513,0.0001505,0.0001505,0.0001489,0.0001499,0.0001585,0.0001562,0.0001486,0.0001442,0.0001457,0.0001731,0.000162012,0.000163878,0.000165745,0.000167611,0.000169477,0.000171344,0.00017321
DMA,,,,,,,,3.27E-06,3.04E-06,3.37E-06,3.33E-06,3.35E-06,3.31E-06,3.21E-06,3.16E-06,2.55E-06,2.47E-06,2.44E-06,2.38E-06,2.33E-06,2.31E-06,2.31E-06,2.29E-06,2.30E-06,2.21E-06,2.26E-06,2.16E-06,2.13E-06,2.12E-06,2.09E-06,2.08E-06,2.00E-06,1.97E-06,1.94E-06,1.95E-06,1.92E-06,1.90E-06,1.87E-06,1.86E-06,1.84E-06,1.82E-06,1.82E-06,1.96E-06,1.95E-06,1.94E-06,1.93E-06,1.92E-06,1.91E-06,1.90E-06
DOM,0.000567,0.0005854,0.0006009,0.000654,0.0006786,0.0006979,0.0007339,0.0007458,0.0007763,0.0008108,0.0008051,0.0007979,0.0007804,0.0007591,0.0007281,0.0007139,0.0007168,0.0006985,0.0007104,0.0006988,0.0007319,0.00075,0.0007611,0.0007732,0.000778,0.000786,0.0007969,0.0008208,0.0008588,0.0008243,0.0008455,0.0008083,0.0008223,0.0007995,0.0008191,0.0008183,0.0008204,0.0010195,0.0010023,0.0009948,0.000808,0.00081,0.000916869,0.000924858,0.000932847,0.000940836,0.000948825,0.000956814,0.000964803
DRC,0.0024334,0.0024665,0.0026256,0.0026534,0.0025044,0.0025014,0.0024827,0.0024669,0.0022806,0.0023883,0.0024903,0.0024857,0.0025102,0.0025505,0.0026031,0.0025363,0.0025513,0.0025597,0.0026134,0.0026381,0.0028162,0.0034404,0.0029308,0.0029445,0.0029941,0.0030834,0.0029802,0.0031881,0.0032576,0.0032833,0.0035297,0.0041517,0.0036893,0.003604,0.0035423,0.0035913,0.0034804,0.0042607,0.0044819,0.0045172,0.0046886,0.0047241,0.004716138,0.004823449,0.00493076,0.005038071,0.005145382,0.005252693,0.005360004
DRV,0.0048762,0.0059115,0.0056839,0.0068861,0.0068087,0.0088233,0.0088075,0.0090281,0.0089162,0.0108267,0.0114078,0.0114612,0.0117115,0.0109933,0.0098718,0.0112693,0.0129712,0.0110513,0.0110879,0.0096993,0.0105718,0.0094595,0.0095805,0.0087248,0.0083901,0.0085258,0.0086194,0.0086886,0.0074544,0.0077202,0.007929,0.0079932,0.0080121,0.0081179,0.0082544,0.0081984,0.0082452,0.0081219,0.0081239,0.0083235,0.0085318,0.0088437,0.008624646,0.008687341,0.008750035,0.00881273,0.008875424,0.008938119,0.009000813
ECU,0.0008122,0.0008312,0.0008439,0.0008465,0.0008851,0.000923,0.0010008,0.0010744,0.0010954,0.0011194,0.0011456,0.0011834,0.0011867,0.0012654,0.0012433,0.0011709,0.0012793,0.0013065,0.0013132,0.0012777,0.0013349,0.0016304,0.0014977,0.0014744,0.001557,0.0016277,0.0016153,0.0016273,0.0015671,0.0015813,0.0016062,0.0014871,0.001499,0.0014364,0.001378,0.0013966,0.0014912,0.0015185,0.0016261,0.0015564,0.0015819,0.0015635,0.001544308,0.001548196,0.001552084,0.001555971,0.001559859,0.001563747,0.001567635
EGY,0.0074575,0.0081081,0.0086497,0.0089346,0.0086897,0.0084817,0.0082024,0.008186,0.0076095,0.0074916,0.007587,0.0075722,0.0078946,0.0079549,0.0080194,0.0081501,0.0083919,0.0086569,0.0086225,0.0080601,0.0085064,0.0087847,0.0087412,0.0088023,0.0088533,0.0089046,0.0089371,0.0092762,0.0091931,0.0095786,0.0098128,0.010105,0.0099975,0.0101249,0.0103809,0.0104729,0.0104981,0.0103461,0.010192,0.0101041,0.0101651,0.0098926,0.010312546,0.010338837,0.010365129,0.01039142,0.010417711,0.010444002,0.010470293
EQG,2.24E-05,2.79E-05,4.97E-05,6.65E-05,6.61E-05,6.69E-05,5.58E-05,5.57E-05,5.56E-05,4.73E-05,4.77E-05,4.95E-05,5.86E-05,6.63E-05,6.75E-05,5.60E-05,5.24E-05,4.19E-05,3.95E-05,3.91E-05,4.13E-05,4.23E-05,4.23E-05,3.55E-05,3.63E-05,3.62E-05,3.82E-05,3.89E-05,4.09E-05,3.91E-05,5.06E-05,5.58E-05,5.29E-05,3.69E-05,4.10E-05,4.41E-05,4.70E-05,4.48E-05,4.53E-05,5.27E-05,4.93E-05,5.95E-05,5.16E-05,5.21E-05,5.27E-05,5.32E-05,5.38E-05,5.44E-05,5.49E-05
ERI,,,,,,,,,,,,,,,,,,,,,,,0.0006472,0.0005471,0.0004804,0.0004945,0.0006034,0.0009845,0.0018721,0.001732,0.0015951,0.0016026,0.0018541,0.0018554,0.001869,0.0022492,0.0022715,0.0022443,0.0018518,0.0021905,0.0018759,0.0022433,0.002264085,0.002308023,0.002351962,0.0023959,0.002439838,0.002483777,0.002527715
EST,,,,,,,,,,,,,,,,,,,,,0.0002574,0.0001864,0.0001914,0.0001696,0.0001916,0.0001993,0.0001934,0.0001882,0.0001848,0.0001679,0.0001633,0.0001749,0.0001822,0.0001709,0.0001741,0.0001745,0.0001765,0.0001823,0.0001711,0.0001669,0.0001769,0.0001812,0.000178196,0.000178788,0.00017938,0.000179971,0.000180563,0.000181155,0.000181747
ETH,0.0018868,0.0019241,0.0019183,0.0018948,0.0019708,0.0023648,0.0034103,0.0034495,0.0032804,0.00331,0.0035012,0.0032256,0.0032902,0.0031656,0.0034943,0.0038585,0.0039108,0.0036124,0.0036767,0.0038453,0.0030261,0.0031942,0.0029756,0.0031289,0.0031689,0.0030719,0.0031147,0.0039388,0.0047372,0.0051994,0.0045984,0.004551,0.0038446,0.003943,0.0040632,0.0041017,0.0038799,0.0037616,0.0037779,0.0037708,0.0038137,0.0038374,0.00347395,0.003386244,0.003298538,0.003210832,0.003123126,0.00303542,0.002947714
ETM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69E-05,3.78E-05,3.86E-05,4.13E-05,4.16E-05,4.19E-05,4.17E-05,4.16E-05,3.47E-05,4.03E-05,4.17E-05,,,4.11E-05,4.13E-05,4.15E-05,4.17E-05,4.19E-05
FIJ,3.13E-05,3.02E-05,2.95E-05,2.95E-05,2.95E-05,5.34E-05,5.82E-05,5.83E-05,5.91E-05,6.51E-05,6.60E-05,6.68E-05,6.59E-05,7.34E-05,7.74E-05,7.03E-05,6.91E-05,7.61E-05,7.98E-05,8.41E-05,9.12E-05,8.98E-05,9.16E-05,8.65E-05,8.81E-05,8.80E-05,8.69E-05,8.33E-05,8.41E-05,8.28E-05,8.26E-05,6.43E-05,6.34E-05,6.26E-05,6.53E-05,6.42E-05,6.41E-05,6.39E-05,6.20E-05,6.21E-05,6.71E-05,6.21E-05,5.85E-05,5.73E-05,5.61E-05,5.49E-05,5.38E-05,5.26E-05,5.14E-05
FIN,0.0015008,0.0016045,0.0016108,0.0016393,0.0016589,0.0016917,0.0018077,0.0017921,0.0017738,0.0018549,0.0017654,0.0017464,0.0017594,0.0017414,0.0017351,0.0017493,0.0018158,0.0018173,0.0018988,0.0018774,0.0020418,0.0021551,0.002151,0.0021867,0.0021302,0.0022163,0.0021546,0.0022495,0.0021581,0.0020681,0.002017,0.002059,0.0021361,0.0020448,0.0019558,0.0019583,0.0018608,0.0018691,0.001731,0.0016932,0.0016496,0.0015489,0.001581012,0.001536632,0.001492252,0.001447873,0.001403493,0.001359113,0.001314734
FRN,0.0241505,0.0242787,0.0247987,0.0242571,0.0234706,0.0237206,0.0233325,0.0237038,0.024211,0.0240401,0.0219461,0.0202293,0.0192259,0.0185533,0.0177723,0.018497,0.0187438,0.0187148,0.0191178,0.0201749,0.0215695,0.0216589,0.021995,0.0229005,0.0231284,0.0228894,0.0219738,0.0220922,0.0208915,0.0188435,0.018026,0.0194958,0.0197906,0.0197478,0.0194705,0.0187619,0.0184784,0.0182395,0.0165736,0.01599,0.0146966,0.0142069,0.015095873,0.014699447,0.014303021,0.013906596,0.01351017,0.013113744,0.012717318
FSM,,,,,,,,,,,,,,,,,,,,,4.17E-06,4.21E-06,4.26E-06,3.72E-06,3.70E-06,3.65E-06,3.85E-06,3.35E-06,3.37E-06,3.41E-06,3.33E-06,1.35E-05,1.33E-05,1.32E-05,1.30E-05,1.28E-05,1.26E-05,1.24E-05,1.23E-05,1.21E-05,1.20E-05,1.20E-05,1.45E-05,1.49E-05,1.54E-05,1.59E-05,1.63E-05,1.68E-05,1.72E-05
GAB,8.18E-05,8.49E-05,9.57E-05,9.48E-05,0.0001163,0.000117,0.0001305,0.000145,0.000142,0.0001431,0.0001553,0.0001522,0.0001456,0.0001393,0.0001384,0.0001649,0.0001581,0.0001596,0.0001807,0.0001615,0.0001918,0.0001832,0.0001968,0.0001781,0.0001914,0.0001912,0.0002136,0.0001881,0.0001883,0.0001666,0.0001673,0.0001628,0.0001601,0.0001605,0.0001754,0.0001741,0.0001761,0.0001756,0.0001764,0.0001889,0.0001907,0.000186,0.000189946,0.000192241,0.000194535,0.00019683,0.000199124,0.000201419,0.000203713
GAM,2.26E-05,2.28E-05,2.27E-05,2.29E-05,2.30E-05,2.31E-05,2.33E-05,2.36E-05,2.38E-05,2.41E-05,3.10E-05,3.08E-05,3.43E-05,3.93E-05,3.35E-05,4.05E-05,3.46E-05,3.56E-05,4.20E-05,5.10E-05,5.38E-05,4.30E-05,4.11E-05,4.42E-05,4.49E-05,4.54E-05,4.59E-05,4.75E-05,4.83E-05,4.64E-05,4.99E-05,8.26E-05,8.31E-05,8.39E-05,8.49E-05,8.56E-05,8.66E-05,8.86E-05,8.84E-05,0.0001057,8.96E-05,0.0001077,1.10E-04,1.13E-04,1.17E-04,1.21E-04,1.25E-04,1.29E-04,1.32E-04
GDR,0.0093949,0.0092278,0.0090189,0.009043,0.0091169,0.0090939,0.0091774,0.0089673,0.0087275,0.0088887,0.0090985,0.0092437,0.0092219,0.0084151,0.0088509,0.0088874,0.0091114,0.0089585,0.0096714,0.0061619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFR,0.0349014,0.0351694,0.0360924,0.0365603,0.0334888,0.0333957,0.0321938,0.0324003,0.033399,0.0324552,0.0297597,0.0285245,0.0278371,0.0268665,0.0260814,0.0260578,0.0259212,0.0263038,0.0271015,0.0277114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,0.0009508,0.0009779,0.0009833,0.000958,0.0008769,0.000897,0.0008897,0.0008824,0.0008515,0.0008436,0.0008626,0.000855,0.0008514,0.0008657,0.0008721,0.0008304,0.0008393,0.0008758,0.0008911,0.0008521,0.0008793,0.0008908,0.0009176,0.0009527,0.0009699,0.00098,0.0009949,0.0010227,0.0010388,0.0010198,0.0010093,0.0010577,0.001057,0.0010625,0.0010733,0.0010783,0.0011783,0.0011852,0.0011837,0.0012235,0.0012031,0.0012461,0.001264465,0.001284908,0.00130535,0.001325792,0.001346235,0.001366677,0.001387119
GMY,,,,,,,,,,,,,,,,,,,,0.0292671,0.0312548,0.0315511,0.0314226,0.0305875,0.0311854,0.0300328,0.0291055,0.0293763,0.0277775,0.0262184,0.0262841,0.0253005,0.0246804,0.0238936,0.0231391,0.0224238,0.0216176,0.0210535,0.0192746,0.0195061,0.0187915,0.0179105,0.017164627,0.016428874,0.01569312,0.014957367,0.014221614,0.01348586,0.012750107
GNB,,,,6.30E-05,7.64E-05,8.66E-05,9.46E-05,9.48E-05,8.87E-05,8.32E-05,0.0001313,0.0001135,0.0001155,0.0001229,0.0001229,0.0001212,0.000121,0.0001362,0.0001145,0.0001261,0.0001598,0.0001563,0.0001594,0.0001078,0.0001084,0.0001099,0.0001103,0.0001127,0.0001132,0.0001129,0.0001328,0.0001177,0.0001499,0.000151,0.0001526,0.0001538,0.0001553,0.0001549,0.0001296,0.0001307,0.0001153,0.0001168,0.000134004,0.00013366,0.000133317,0.000132974,0.00013263,0.000132287,0.000131943
GRC,0.0027682,0.0027922,0.0030066,0.0030408,0.0031968,0.0033037,0.0033236,0.0032906,0.0033798,0.0032399,0.0032766,0.0032282,0.0030756,0.0030571,0.0030602,0.0030041,0.0030082,0.0030256,0.003277,0.0033747,0.0035227,0.0037818,0.0037209,0.0035147,0.0039223,0.0040668,0.0040643,0.0042184,0.0039753,0.0037432,0.0038224,0.0040685,0.003931,0.0039302,0.0040292,0.0039974,0.003934,0.0040059,0.0038666,0.0034881,0.0033422,0.002971,0.0034141,0.003361942,0.003309784,0.003257625,0.003205467,0.003153309,0.003101151
GRG,,,,,,,,,,,,,,,,,,,,,0.0010948,0.0010118,0.0006914,0.0005401,0.0004602,0.0004378,0.0004742,0.0004854,0.0004438,0.0005706,0.0004692,0.0004825,0.00047,0.0004406,0.0003832,0.0003961,0.0004165,0.0005391,0.0004742,0.0004523,0.0004518,0.000447,0.000433835,0.000429953,0.000426071,0.000422189,0.000418307,0.000414425,0.000410543
GRN,,,,5.14E-06,5.13E-06,5.12E-06,5.18E-06,5.19E-06,5.09E-06,1.26E-05,1.14E-05,1.09E-05,1.00E-05,4.09E-06,3.89E-06,4.08E-06,4.01E-06,3.67E-06,3.67E-06,3.57E-06,3.57E-06,3.53E-06,3.51E-06,2.91E-06,2.87E-06,2.84E-06,2.86E-06,2.85E-06,2.83E-06,2.84E-06,3.04E-06,3.00E-06,2.96E-06,2.91E-06,2.90E-06,2.88E-06,2.88E-06,2.86E-06,2.85E-06,2.83E-06,2.78E-06,2.74E-06,5.44E-06,5.64E-06,5.84E-06,6.04E-06,6.24E-06,6.44E-06,6.64E-06
GUA,0.0005675,0.000572,0.0005585,0.0005568,0.000563,0.0005636,0.0005712,0.000564,0.0006187,0.0006238,0.0006629,0.0006904,0.0007525,0.0007494,0.0007706,0.0007573,0.0007538,0.0007574,0.0007699,0.0007608,0.0008157,0.0008449,0.0008493,0.0007882,0.0007876,0.0008024,0.0007591,0.0007715,0.0007781,0.000844,0.0009212,0.0009489,0.0009395,0.0009263,0.0009144,0.0009247,0.0008257,0.0008123,0.0008206,0.0008266,0.0008588,0.0008498,0.000822531,0.00081462,0.000806709,0.000798798,0.000790887,0.000782976,0.000775065
GUI,0.0003632,0.0004091,0.0004026,0.0003946,0.0003312,0.0004073,0.0003673,0.0004663,0.0004653,0.0005418,0.0004668,0.0004717,0.0004615,0.0004526,0.0005317,0.0005034,0.0005061,0.0003746,0.0003902,0.0003946,0.0004195,0.0004995,0.000436,0.0004241,0.0004433,0.0004456,0.0004288,0.000423,0.0004326,0.0004109,0.0004143,0.0005181,0.0005166,0.000516,0.000512,0.0005117,0.0005341,0.0005353,0.0005408,0.0006406,0.0005433,0.0006508,0.000630642,0.00064552,0.000660397,0.000675275,0.000690152,0.00070503,0.000719907
GUY,6.90E-05,6.78E-05,6.67E-05,6.73E-05,5.41E-05,7.72E-05,8.62E-05,8.60E-05,8.25E-05,8.15E-05,8.17E-05,8.10E-05,7.99E-05,9.75E-05,9.86E-05,9.43E-05,7.65E-05,6.92E-05,6.73E-05,6.80E-05,6.93E-05,6.74E-05,5.73E-05,5.77E-05,5.70E-05,5.69E-05,5.67E-05,5.68E-05,5.64E-05,5.56E-05,5.30E-05,4.25E-05,4.31E-05,4.30E-05,3.79E-05,3.78E-05,3.76E-05,3.71E-05,3.30E-05,3.37E-05,3.41E-05,3.36E-05,2.85E-05,2.68E-05,2.51E-05,2.34E-05,2.18E-05,2.01E-05,1.84E-05
HAI,0.0004408,0.0004348,0.0004291,0.0003855,0.0003834,0.0003799,0.0003844,0.0003815,0.000378,0.0003783,0.0003747,0.0003728,0.0003696,0.0003512,0.0003648,0.000448,0.0003932,0.0004034,0.000426,0.0004198,0.0004405,0.0004554,0.0005303,0.0004622,0.0003968,0.0004175,0.0004047,0.0004156,0.0004144,0.0004974,0.0004394,0.0005591,0.0005603,0.0007009,0.000584,0.0005904,0.0007459,0.0006324,0.0006109,0.0005514,0.0005516,0.0005524,0.000622658,0.000628355,0.000634052,0.000639749,0.000645447,0.000651144,0.000656841
HAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,0.0003029,0.0003333,0.0003382,0.0003233,0.0003455,0.0003504,0.0003589,0.0003763,0.0003824,0.0003964,0.0004088,0.000421,0.0004498,0.0004643,0.0004772,0.0004765,0.0004911,0.0005198,0.0004998,0.0004875,0.0005058,0.0005137,0.0005048,0.0005037,0.0005043,0.0004603,0.000459,0.0004292,0.0004335,0.0004343,0.0004366,0.0004131,0.0004474,0.0004497,0.0004547,0.0004571,0.0004637,0.0004657,0.000468,0.0004703,0.0005018,0.0005081,0.000501592,0.000507638,0.000513685,0.000519731,0.000525777,0.000531823,0.000537869
HSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,0.0044983,0.0043835,0.0042304,0.0041017,0.0041696,0.0040518,0.0040775,0.0040842,0.0039236,0.0039662,0.0039417,0.0039988,0.0039071,0.0036156,0.0033877,0.0035136,0.0033886,0.0030207,0.0030641,0.0026718,0.0024946,0.002262,0.0021889,0.0021539,0.0020821,0.0020086,0.0019089,0.0018904,0.0019402,0.0018293,0.0018077,0.0017305,0.0017161,0.0016465,0.0016256,0.0015522,0.0015229,0.0015038,0.0012772,0.0012846,0.0012637,0.0011434,0.001133969,0.001077245,0.001020521,0.000963797,0.000907073,0.000850348,0.000793624
ICE,1.33E-05,1.35E-05,1.45E-05,1.44E-05,1.42E-05,1.40E-05,1.41E-05,1.41E-05,3.32E-05,3.32E-05,3.33E-05,3.37E-05,3.35E-05,3.33E-05,3.25E-05,3.38E-05,3.44E-05,3.45E-05,3.46E-05,3.89E-05,4.55E-05,4.55E-05,3.98E-05,3.95E-05,3.86E-05,3.80E-05,3.73E-05,3.86E-05,3.91E-05,4.66E-05,4.68E-05,2.40E-05,2.31E-05,2.29E-05,2.63E-05,2.66E-05,2.64E-05,3.19E-05,3.24E-05,3.16E-05,3.10E-05,3.08E-05,2.71E-05,2.65E-05,2.60E-05,2.54E-05,2.49E-05,2.44E-05,2.38E-05
IND,0.0526029,0.0542265,0.054161,0.0535868,0.0545971,0.0536123,0.0530677,0.0532396,0.0528225,0.0517067,0.0519681,0.0542096,0.0543789,0.0544874,0.0560164,0.056726,0.057612,0.058537,0.0595363,0.0597824,0.0623174,0.0633383,0.0634404,0.063807,0.0649917,0.066082,0.0662212,0.067516,0.0679565,0.0686802,0.0697572,0.0728211,0.0732545,0.0736726,0.0759481,0.0762368,0.0771214,0.07803,0.0807002,0.0794719,0.0803661,0.0808987,0.083042365,0.084059859,0.085077353,0.086094847,0.087112341,0.088129835,0.089147329
INS,0.0119424,0.0121396,0.0119273,0.0116849,0.0118299,0.0119113,0.0124134,0.0122739,0.0122447,0.012599,0.0129433,0.013082,0.0130241,0.01325,0.0129172,0.0128665,0.0127634,0.0128138,0.0130354,0.0129196,0.0135507,0.0138556,0.0138417,0.0139345,0.0144839,0.0157383,0.0166369,0.0149356,0.0149957,0.0142483,0.0144428,0.0149402,0.0148465,0.0150144,0.014142,0.0142292,0.0143094,0.0144345,0.0143922,0.0143289,0.0145775,0.0144468,0.014375746,0.014359614,0.014343482,0.014327351,0.014311219,0.014295087,0.014278955
IRE,0.0005497,0.0005344,0.0005351,0.0005351,0.0005134,0.0005,0.0004956,0.0004982,0.0005284,0.0005498,0.0005132,0.000546,0.0005527,0.0005121,0.000526,0.0005411,0.0005442,0.000515,0.0005544,0.0005726,0.0005828,0.0006149,0.0006119,0.0006349,0.000648,0.0006697,0.0006825,0.0006919,0.0006534,0.0006277,0.0005755,0.0005991,0.0005944,0.0005888,0.0005965,0.0006088,0.000625,0.0006312,0.000589,0.0005696,0.0005564,0.0005377,0.000567038,0.000563432,0.000559825,0.000556219,0.000552612,0.000549005,0.000545399
IRN,0.0062166,0.0063509,0.0069416,0.0088231,0.0100492,0.0105288,0.0102733,0.0102895,0.0094861,0.0078179,0.0078229,0.0100467,0.0099378,0.0117157,0.0107252,0.008658,0.0091912,0.0111667,0.0112109,0.0091591,0.01055,0.0106825,0.0109832,0.0116459,0.0120869,0.0121789,0.0127905,0.0125535,0.0130514,0.0128793,0.0133085,0.0130174,0.013277,0.0130136,0.0128966,0.0141106,0.013973,0.0140784,0.0140388,0.0140014,0.0150526,0.0157625,0.015164096,0.01535886,0.015553625,0.015748389,0.015943153,0.016137918,0.016332682
IRQ,0.0024966,0.0025821,0.0027432,0.0031538,0.003516,0.0039433,0.0037324,0.0050907,0.0058809,0.0059016,0.0066345,0.0065825,0.0080654,0.0100267,0.0100262,0.0095884,0.0105868,0.0109068,0.0111034,0.012605,0.0083689,0.0061309,0.006231,0.0064014,0.0062761,0.0062988,0.0059131,0.0062035,0.0061649,0.0061786,0.0064085,0.0066789,0.0066403,0.0056035,0.0045582,0.0050392,0.0048718,0.007738,0.0075736,0.0076158,0.0057172,0.0062019,0.006517862,0.006560792,0.006603723,0.006646654,0.006689585,0.006732515,0.006775446
ISR,0.0025336,0.0023609,0.0032919,0.0032497,0.003178,0.0032041,0.0032147,0.0027336,0.0031115,0.0032221,0.0032868,0.0037562,0.0032667,0.0030869,0.0027385,0.0028208,0.0026686,0.0027684,0.0030989,0.0030448,0.0029565,0.003531,0.0037382,0.0035468,0.0040182,0.0043911,0.0045216,0.0041123,0.0039469,0.0040539,0.0041803,0.0042322,0.0041453,0.0038786,0.0040754,0.0041188,0.0039576,0.0042531,0.0040346,0.0040169,0.0040836,0.0042498,0.004103462,0.004104175,0.004104888,0.004105601,0.004106314,0.004107027,0.004107741
ITA,0.0205859,0.0213765,0.0212504,0.0211062,0.0198778,0.0196696,0.0197893,0.0197876,0.0195925,0.0200308,0.0189167,0.0191371,0.0179387,0.0178492,0.0174143,0.0173819,0.017384,0.0175131,0.0185772,0.0186852,0.0193444,0.019859,0.0201473,0.0185896,0.019296,0.019156,0.0190761,0.0195733,0.0188063,0.0171512,0.0169278,0.0180794,0.0181284,0.0179491,0.0177834,0.0171895,0.0169163,0.0152676,0.0145532,0.0137875,0.0136621,0.0128479,0.013239046,0.012819971,0.012400897,0.011981822,0.011562747,0.011143673,0.010724598
JAM,0.0002031,0.0001996,0.000202,0.0001935,0.00017,0.0001663,0.0001534,0.0001561,0.000149,0.000146,0.0001436,0.0001446,0.0001595,0.0001424,0.0001498,0.0001543,0.0001471,0.0001487,0.0001507,0.0001556,0.0001512,0.0001555,0.0001583,0.0001677,0.0001778,0.000184,0.0001936,0.000191,0.0001927,0.0002025,0.0002076,0.0002005,0.0001911,0.0001848,0.0001789,0.0001834,0.0001835,0.0001773,0.0001722,0.0001712,0.0001741,0.0001719,0.000163946,0.000161004,0.000158063,0.000155121,0.000152179,0.000149237,0.000146296
JOR,0.0008243,0.0008607,0.0008708,0.0008518,0.00079,0.0008823,0.0008905,0.0008791,0.0008679,0.0008681,0.0008806,0.0008944,0.0009208,0.0009426,0.000953,0.0010169,0.0011001,0.0014537,0.001583,0.0010992,0.0011429,0.0012385,0.0012548,0.0012756,0.0012954,0.0013205,0.0013619,0.0014792,0.0015411,0.0014023,0.0013577,0.0013409,0.0013421,0.0013494,0.0013805,0.0014007,0.0014605,0.0014897,0.0013907,0.0013873,0.0013777,0.0013935,0.001418662,0.001422723,0.001426785,0.001430846,0.001434908,0.001438969,0.001443031
