Code,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001393,0.0001412,0.000144,0.0001444,0.0001429,0.0001467,0.0001458,0.0001465,0.0001475,0.0001669,0.0001468,0.0001451,0.0001528,0.000156,0.0001807,0.0001885,0.0001722,0.0001563,0.0001596,0.0001983,0.0001596,0.0001386,0.0001398,,,,,,,,0.0002323,0.0002228,0.0002221,0.0002699,0.0002449,0.0002428,0.0002331,0.0002369,0.0002487,0.000245,0.0002629,0.0002408,0.0002571,0.0002543,0.0002525,0.0002156,0.0003542,0.0003749,0.000331,0.0003409,0.0003378,0.0003382,0.0004509,0.0004416,0.0005684,0.0005328,0.000497,0.0005092,0.0004895,0.0004563,0.000454,0.0004113,0.0004385,0.0005362,0.0005074,0.0005215,0.000511,0.0005211,0.000517,0.0005261,0.0005269,0.0005245,0.0005316,0.0005349,0.0005495,0.0005521,0.00055,0.000567,0.0005854,0.0006009,0.000654,0.0006786,0.0006979,0.0007339,0.0007458,0.0007763,0.0008108,0.0008051,0.0007979,0.0007804,0.0007591,0.0007281,0.0007139,0.0007168,0.0006985,0.0007104,0.0006988,0.0007319,0.00075,0.0007611,0.0007732,0.000778,0.000786,0.0007969,0.0008208,0.0008588,0.0008243,0.0008455,0.0008083,0.0008223,0.0007995,0.0008191,0.0008183,0.0008204,0.0010195,0.0010023,0.0009948,0.000808,0.00081,0.000916869,0.000924858,0.000932847,0.000940836,0.000948825,0.000956814,0.000964803
COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013258,0.0013244,0.0013851,0.0014651,0.0015107,0.0016092,0.0016578,0.0018038,0.0018793,0.0021593,0.0023031,0.0024334,0.0024665,0.0026256,0.0026534,0.0025044,0.0025014,0.0024827,0.0024669,0.0022806,0.0023883,0.0024903,0.0024857,0.0025102,0.0025505,0.0026031,0.0025363,0.0025513,0.0025597,0.0026134,0.0026381,0.0028162,0.0034404,0.0029308,0.0029445,0.0029941,0.0030834,0.0029802,0.0031881,0.0032576,0.0032833,0.0035297,0.0041517,0.0036893,0.003604,0.0035423,0.0035913,0.0034804,0.0042607,0.0044819,0.0045172,0.0046886,0.0047241,0.004716138,0.004823449,0.00493076,0.005038071,0.005145382,0.005252693,0.005360004
VDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028113,0.0034276,0.003586,0.0037391,0.0039531,0.004111,0.0041745,0.0038624,0.0038771,0.0037408,0.003816,0.0039885,0.0037038,0.0048879,0.0059306,0.0060939,0.0050852,0.0048762,0.0059115,0.0056839,0.0068861,0.0068087,0.0088233,0.0088075,0.0090281,0.0089162,0.0108267,0.0114078,0.0114612,0.0117115,0.0109933,0.0098718,0.0112693,0.0129712,0.0110513,0.0110879,0.0096993,0.0105718,0.0094595,0.0095805,0.0087248,0.0083901,0.0085258,0.0086194,0.0086886,0.0074544,0.0077202,0.007929,0.0079932,0.0080121,0.0081179,0.0082544,0.0081984,0.0082452,0.0081219,0.0081239,0.0083235,0.0085318,0.0088437,0.008624646,0.008687341,0.008750035,0.00881273,0.008875424,0.008938119,0.009000813
ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006335,0.0006259,0.0006286,0.0006309,0.0006328,0.0006338,0.0002389,0.0002441,0.0002503,0.0002535,0.000257,0.0002603,0.0002637,0.0002652,0.0002692,0.0002703,0.0003715,0.000345,0.000371,0.00037,0.000374,0.0003729,0.000324,0.0003239,0.0004825,0.0005126,0.0003287,0.0003247,0.0003244,0.0003259,0.000506,0.0005758,0.0006044,0.0005788,0.0004778,0.0005282,0.0004361,0.0004568,0.0003782,0.0004385,0.0003722,0.000368,0.0003677,0.0004197,0.0003494,0.0003545,0.000364,0.0003452,0.0004605,0.0004501,0.0003788,0.000377,0.0003759,0.0004322,0.0004077,0.0004246,0.0004744,0.0004615,0.0005087,0.0004705,0.0004747,0.000274,0.0003003,0.0002956,0.0002442,0.0003493,0.0002995,0.0003567,0.0003799,0.000413,0.0004553,0.0004386,0.0006059,0.00061,0.000616,0.0006056,0.0006468,0.0006462,0.0006408,0.0006295,0.0006215,0.0006618,0.0006935,0.0006922,0.000713,0.000672,0.0008453,0.000701,0.0007325,0.0007496,0.0007463,0.000736,0.0008446,0.0007612,0.0008852,0.0007252,0.0007083,0.0006765,0.0006489,0.0006525,0.0006581,0.0007256,0.0007282,0.000717,0.0007284,0.0007319,0.0007451,0.0008164,0.0007863,0.0007208,0.0006977,0.0007151,0.0007201,0.000721,0.0007432,0.0007628,0.000781,0.0008122,0.0008312,0.0008439,0.0008465,0.0008851,0.000923,0.0010008,0.0010744,0.0010954,0.0011194,0.0011456,0.0011834,0.0011867,0.0012654,0.0012433,0.0011709,0.0012793,0.0013065,0.0013132,0.0012777,0.0013349,0.0016304,0.0014977,0.0014744,0.001557,0.0016277,0.0016153,0.0016273,0.0015671,0.0015813,0.0016062,0.0014871,0.001499,0.0014364,0.001378,0.0013966,0.0014912,0.0015185,0.0016261,0.0015564,0.0015819,0.0015635,0.001544308,0.001548196,0.001552084,0.001555971,0.001559859,0.001563747,0.001567635
EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091208,0.008957,0.0087761,0.0088739,0.0088287,0.0066314,0.0064377,0.006596,0.0065288,0.0063353,0.0061674,0.0063773,0.0063344,0.006364,0.0078624,0.0053765,0.0051464,0.0064216,0.0053301,0.005342,0.0053,0.0061682,0.006092,0.0056925,0.0054937,0.0049458,0.0048452,0.0040787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040586,0.0042872,0.0040905,0.0042923,0.005058,0.0052328,0.005449,0.0053789,0.0053445,0.0058118,0.0052573,0.0053934,0.0056365,0.005485,0.0053701,0.0051005,0.0051271,0.005177,0.0051593,0.0052115,0.0052411,0.0053219,0.0062583,0.006293,0.006397,0.0064368,0.0056673,0.0060231,0.0065911,0.0065069,0.0064842,0.0063663,0.0066522,0.0068918,0.0074575,0.0081081,0.0086497,0.0089346,0.0086897,0.0084817,0.0082024,0.008186,0.0076095,0.0074916,0.007587,0.0075722,0.0078946,0.0079549,0.0080194,0.0081501,0.0083919,0.0086569,0.0086225,0.0080601,0.0085064,0.0087847,0.0087412,0.0088023,0.0088533,0.0089046,0.0089371,0.0092762,0.0091931,0.0095786,0.0098128,0.010105,0.0099975,0.0101249,0.0103809,0.0104729,0.0104981,0.0103461,0.010192,0.0101041,0.0101651,0.0098926,0.010312546,0.010338837,0.010365129,0.01039142,0.010417711,0.010444002,0.010470293
GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34E-05,2.28E-05,2.49E-05,2.24E-05,2.79E-05,4.97E-05,6.65E-05,6.61E-05,6.69E-05,5.58E-05,5.57E-05,5.56E-05,4.73E-05,4.77E-05,4.95E-05,5.86E-05,6.63E-05,6.75E-05,5.60E-05,5.24E-05,4.19E-05,3.95E-05,3.91E-05,4.13E-05,4.23E-05,4.23E-05,3.55E-05,3.63E-05,3.62E-05,3.82E-05,3.89E-05,4.09E-05,3.91E-05,5.06E-05,5.58E-05,5.29E-05,3.69E-05,4.10E-05,4.41E-05,4.70E-05,4.48E-05,4.53E-05,5.27E-05,4.93E-05,5.95E-05,5.16E-05,5.21E-05,5.27E-05,5.32E-05,5.38E-05,5.44E-05,5.49E-05
ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472,0.0005471,0.0004804,0.0004945,0.0006034,0.0009845,0.0018721,0.001732,0.0015951,0.0016026,0.0018541,0.0018554,0.001869,0.0022492,0.0022715,0.0022443,0.0018518,0.0021905,0.0018759,0.0022433,0.002264085,0.002308023,0.002351962,0.0023959,0.002439838,0.002483777,0.002527715
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528,0.0008131,0.0008608,0.0009138,0.0009193,0.0010149,0.0011411,0.0011001,0.0010706,0.0010846,0.0009744,0.0009349,0.0008667,0.0008571,0.0007819,0.000741,0.0007128,0.000609,0.0006292,0.0006107,0.0006111,0.0005647,0.0004908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002574,0.0001864,0.0001914,0.0001696,0.0001916,0.0001993,0.0001934,0.0001882,0.0001848,0.0001679,0.0001633,0.0001749,0.0001822,0.0001709,0.0001741,0.0001745,0.0001765,0.0001823,0.0001711,0.0001669,0.0001769,0.0001812,0.000178196,0.000178788,0.00017938,0.000179971,0.000180563,0.000181155,0.000181747
ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067244,0.0070463,0.0066392,0.0066093,0.0065633,0.0064118,0.0066456,0.005681,0.0064938,0.0065385,0.006335,0.0061972,0.0061966,0.0061404,0.0063297,0.0058778,0.0085934,0.0031848,0.0032182,0.0030672,0.0031816,0.003146,0.0032994,0.0032894,0.0036491,0.0041234,0.0047736,0.0048537,0.0048799,0.0049559,0.0049644,0.005021,0.00504,0.0050696,0.0050625,0.0049598,0.0048414,0.0042804,0.0137471,,,,,0.0028083,0.0029163,0.0029992,0.0029557,0.0029151,0.0027567,0.0022671,0.0022585,0.0021795,0.00231,0.0023075,0.002219,0.0022216,0.0021927,0.0019843,0.0020159,0.0020597,0.002103,0.001708,0.001659,0.0016497,0.0016515,0.0018357,0.0020808,0.0018911,0.0017077,0.0016984,0.0017165,0.0017111,0.0018511,0.0018868,0.0019241,0.0019183,0.0018948,0.0019708,0.0023648,0.0034103,0.0034495,0.0032804,0.00331,0.0035012,0.0032256,0.0032902,0.0031656,0.0034943,0.0038585,0.0039108,0.0036124,0.0036767,0.0038453,0.0030261,0.0031942,0.0029756,0.0031289,0.0031689,0.0030719,0.0031147,0.0039388,0.0047372,0.0051994,0.0045984,0.004551,0.0038446,0.003943,0.0040632,0.0041017,0.0038799,0.0037616,0.0037779,0.0037708,0.0038137,0.0038374,0.00347395,0.003386244,0.003298538,0.003210832,0.003123126,0.00303542,0.002947714
TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69E-05,3.78E-05,3.86E-05,4.13E-05,4.16E-05,4.19E-05,4.17E-05,4.16E-05,3.47E-05,4.03E-05,4.17E-05,,,4.11E-05,4.13E-05,4.15E-05,4.17E-05,4.19E-05
FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10E-05,3.13E-05,3.02E-05,2.95E-05,2.95E-05,2.95E-05,5.34E-05,5.82E-05,5.83E-05,5.91E-05,6.51E-05,6.60E-05,6.68E-05,6.59E-05,7.34E-05,7.74E-05,7.03E-05,6.91E-05,7.61E-05,7.98E-05,8.41E-05,9.12E-05,8.98E-05,9.16E-05,8.65E-05,8.81E-05,8.80E-05,8.69E-05,8.33E-05,8.41E-05,8.28E-05,8.26E-05,6.43E-05,6.34E-05,6.26E-05,6.53E-05,6.42E-05,6.41E-05,6.39E-05,6.20E-05,6.21E-05,6.71E-05,6.21E-05,5.85E-05,5.73E-05,5.61E-05,5.49E-05,5.38E-05,5.26E-05,5.14E-05
FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008957,0.000971,0.0013172,0.0015453,0.001577,0.0015719,0.0018503,0.0022422,0.0022607,0.0021576,0.0021228,0.002091,0.0020607,0.0019695,0.0021399,0.0020377,0.0020029,0.0020035,0.0017391,0.0017959,0.0017908,0.0019261,0.0017939,0.0033642,0.0013211,0.001243,0.0025667,0.0022652,0.0010115,0.0016383,0.0017503,0.001916,0.0017144,0.0013902,0.0014146,0.0012978,0.001248,0.0012795,0.0012335,0.0012438,0.0012567,0.0012415,0.0012948,0.0012792,0.0013344,0.0013448,0.0012295,0.0012622,0.0012613,0.0012184,0.0012463,0.0014029,0.0014601,0.0015398,0.0015008,0.0016045,0.0016108,0.0016393,0.0016589,0.0016917,0.0018077,0.0017921,0.0017738,0.0018549,0.0017654,0.0017464,0.0017594,0.0017414,0.0017351,0.0017493,0.0018158,0.0018173,0.0018988,0.0018774,0.0020418,0.0021551,0.002151,0.0021867,0.0021302,0.0022163,0.0021546,0.0022495,0.0021581,0.0020681,0.002017,0.002059,0.0021361,0.0020448,0.0019558,0.0019583,0.0018608,0.0018691,0.001731,0.0016932,0.0016496,0.0015489,0.001581012,0.001536632,0.001492252,0.001447873,0.001403493,0.001359113,0.001314734
FRA,0.117286,0.1144892,0.1151947,0.1244631,0.1233428,0.1204428,0.1319189,0.1463445,0.1365961,0.1353913,0.1383329,0.1347034,0.1437191,0.1361123,0.1401243,0.14995,0.1415275,0.1385674,0.137249,0.1364132,0.1321525,0.1373302,0.136514,0.1328695,0.1503098,0.1578778,0.1579932,0.1497432,0.1435148,0.1414417,0.1373469,0.1464414,0.1356841,0.1321712,0.1270325,0.1277584,0.1276614,0.1309712,0.1253639,0.1463942,0.1404021,0.1394619,0.1314255,0.1387151,0.1220797,0.10858,0.1061196,0.1023744,0.097339,0.1106782,0.1093204,0.1166648,0.1140514,0.1133013,0.1273982,0.1373235,0.1032218,0.1059417,0.1045917,0.1054471,0.1019857,0.1003129,0.1008068,0.1044386,0.1083109,0.1105362,0.1116411,0.110877,0.1045231,0.1010312,0.0990058,0.0963572,0.0934993,0.0955397,0.0953017,0.0964239,0.0938241,0.0946154,0.0931334,0.0885783,0.0904131,0.0869356,0.0821318,0.0817033,0.0747144,0.0730278,0.0717419,0.0728746,0.0702518,0.0623629,0.0694148,0.0703592,0.0722494,0.0700607,0.0704661,0.0713174,0.0721933,0.0680437,0.0747482,0.0791562,0.0858124,0.0840341,0.0884113,0.0612985,0.0581747,0.0501187,0.0573338,0.0576591,0.0609819,0.0601707,0.0603111,0.0627019,0.0587918,0.055518,0.0611266,0.0647201,0.0689378,0.0638299,0.0575316,0.0518318,0.0530614,0.0475344,0.0455686,0.0395961,0.0758349,0.0157879,0.0155561,,0.0182324,0.0179454,0.0313083,0.0349788,0.0325886,0.0354923,0.0332216,0.0329915,0.033362,0.0317597,0.0329684,0.0306306,0.0325624,0.0327303,0.0337533,0.0325902,0.0328493,0.0303877,0.0294007,0.0292256,0.0288329,0.0277353,0.0262937,0.0260741,0.0249547,0.0246465,0.0243953,0.0241505,0.0242787,0.0247987,0.0242571,0.0234706,0.0237206,0.0233325,0.0237038,0.024211,0.0240401,0.0219461,0.0202293,0.0192259,0.0185533,0.0177723,0.018497,0.0187438,0.0187148,0.0191178,0.0201749,0.0215695,0.0216589,0.021995,0.0229005,0.0231284,0.0228894,0.0219738,0.0220922,0.0208915,0.0188435,0.018026,0.0194958,0.0197906,0.0197478,0.0194705,0.0187619,0.0184784,0.0182395,0.0165736,0.01599,0.0146966,0.0142069,0.015095873,0.014699447,0.014303021,0.013906596,0.01351017,0.013113744,0.012717318
FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17E-06,4.21E-06,4.26E-06,3.72E-06,3.70E-06,3.65E-06,3.85E-06,3.35E-06,3.37E-06,3.41E-06,3.33E-06,1.35E-05,1.33E-05,1.32E-05,1.30E-05,1.28E-05,1.26E-05,1.24E-05,1.23E-05,1.21E-05,1.20E-05,1.20E-05,1.45E-05,1.49E-05,1.54E-05,1.59E-05,1.63E-05,1.68E-05,1.72E-05
GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04E-05,3.10E-05,2.93E-05,3.74E-05,3.60E-05,3.53E-05,3.70E-05,4.52E-05,6.31E-05,5.53E-05,6.79E-05,8.18E-05,8.49E-05,9.57E-05,9.48E-05,0.0001163,0.000117,0.0001305,0.000145,0.000142,0.0001431,0.0001553,0.0001522,0.0001456,0.0001393,0.0001384,0.0001649,0.0001581,0.0001596,0.0001807,0.0001615,0.0001918,0.0001832,0.0001968,0.0001781,0.0001914,0.0001912,0.0002136,0.0001881,0.0001883,0.0001666,0.0001673,0.0001628,0.0001601,0.0001605,0.0001754,0.0001741,0.0001761,0.0001756,0.0001764,0.0001889,0.0001907,0.000186,0.000189946,0.000192241,0.000194535,0.00019683,0.000199124,0.000201419,0.000203713
GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06E-05,2.07E-05,2.08E-05,2.09E-05,2.11E-05,2.24E-05,2.26E-05,2.28E-05,2.27E-05,2.29E-05,2.30E-05,2.31E-05,2.33E-05,2.36E-05,2.38E-05,2.41E-05,3.10E-05,3.08E-05,3.43E-05,3.93E-05,3.35E-05,4.05E-05,3.46E-05,3.56E-05,4.20E-05,5.10E-05,5.38E-05,4.30E-05,4.11E-05,4.42E-05,4.49E-05,4.54E-05,4.59E-05,4.75E-05,4.83E-05,4.64E-05,4.99E-05,8.26E-05,8.31E-05,8.39E-05,8.49E-05,8.56E-05,8.66E-05,8.86E-05,8.84E-05,0.0001057,8.96E-05,0.0001077,1.10E-04,1.13E-04,1.17E-04,1.21E-04,1.25E-04,1.29E-04,1.32E-04
DDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0120997,0.0109643,0.0107031,0.0095078,0.0096852,0.0092387,0.0087853,0.009042,0.0095002,0.0096539,0.0094971,0.0092041,0.0088006,0.0085281,0.0094627,0.0093201,0.0091477,0.0093949,0.0092278,0.0090189,0.009043,0.0091169,0.0090939,0.0091774,0.0089673,0.0087275,0.0088887,0.0090985,0.0092437,0.0092219,0.0084151,0.0088509,0.0088874,0.0091114,0.0089585,0.0096714,0.0061619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0377847,0.0375918,0.0372537,0.0358253,0.0399203,0.0407352,0.0404706,0.0401524,0.03977,0.0400492,0.0387259,0.0365766,0.0360454,0.0363872,0.0366338,0.0357359,0.0349014,0.0351694,0.0360924,0.0365603,0.0334888,0.0333957,0.0321938,0.0324003,0.033399,0.0324552,0.0297597,0.0285245,0.0278371,0.0268665,0.0260814,0.0260578,0.0259212,0.0263038,0.0271015,0.0277114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097,0.0006148,0.00062,0.0006422,0.0006947,0.0006874,0.0007524,0.0008072,0.0008229,0.0008422,0.0008893,0.0009799,0.000938,0.0009481,0.0009508,0.0009779,0.0009833,0.000958,0.0008769,0.000897,0.0008897,0.0008824,0.0008515,0.0008436,0.0008626,0.000855,0.0008514,0.0008657,0.0008721,0.0008304,0.0008393,0.0008758,0.0008911,0.0008521,0.0008793,0.0008908,0.0009176,0.0009527,0.0009699,0.00098,0.0009949,0.0010227,0.0010388,0.0010198,0.0010093,0.0010577,0.001057,0.0010625,0.0010733,0.0010783,0.0011783,0.0011852,0.0011837,0.0012235,0.0012031,0.0012461,0.001264465,0.001284908,0.00130535,0.001325792,0.001346235,0.001366677,0.001387119
DEU,0.0522198,0.0523543,0.0530283,0.0537463,0.0523195,0.0499722,0.0506431,0.0492057,0.0480989,0.0484088,0.0501645,0.0489144,0.0485263,0.0471252,0.0454263,0.0471647,0.0486339,0.0492887,0.0503291,0.0493775,0.0529644,0.0548301,0.0566893,0.0527743,0.0513127,0.0518833,0.0543871,0.0528221,0.0520007,0.0516026,0.050576,0.0507122,0.0485381,0.0482937,0.0490345,0.0542874,0.0539871,0.0527363,0.0482944,0.0480383,0.0516908,0.0558483,0.0589518,0.0537894,0.0515444,0.0524839,0.0544904,0.0553323,0.0567315,0.0648125,0.0658419,0.0703193,0.081541,0.0836966,0.106046,0.1198476,0.0975071,0.098794,0.1011612,0.1034445,0.0987249,0.0987634,0.0998596,0.1056076,0.1056078,0.1065336,0.1066367,0.1107744,0.1133433,0.1146329,0.1136041,0.123104,0.1272868,0.1188932,0.1259585,0.1227223,0.1266553,0.1341948,0.1321089,0.1255714,0.1297326,0.1322298,0.1249338,0.1267223,0.1315254,0.1278395,0.1311324,0.1346461,0.1337537,0.1230697,0.1315073,0.1358996,0.1459929,0.1352272,0.1357236,0.137315,0.1373365,0.1433179,0.158201,0.1511127,0.1501177,0.1581688,0.1724337,0.0768036,0.0720215,0.0926383,0.0838957,0.0906681,0.0796366,0.0815928,0.0793754,0.0842406,0.0776536,0.0766514,0.0739178,0.0701132,0.0700437,0.0776734,0.0891284,0.1025872,0.1151153,0.1178595,0.1542221,0.1779559,0.1713508,0.2023872,0.1755502,0.1535983,0.1362128,0.0798766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292671,0.0312548,0.0315511,0.0314226,0.0305875,0.0311854,0.0300328,0.0291055,0.0293763,0.0277775,0.0262184,0.0262841,0.0253005,0.0246804,0.0238936,0.0231391,0.0224238,0.0216176,0.0210535,0.0192746,0.0195061,0.0187915,0.0179105,0.017164627,0.016428874,0.01569312,0.014957367,0.014221614,0.01348586,0.012750107
GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30E-05,7.64E-05,8.66E-05,9.46E-05,9.48E-05,8.87E-05,8.32E-05,0.0001313,0.0001135,0.0001155,0.0001229,0.0001229,0.0001212,0.000121,0.0001362,0.0001145,0.0001261,0.0001598,0.0001563,0.0001594,0.0001078,0.0001084,0.0001099,0.0001103,0.0001127,0.0001132,0.0001129,0.0001328,0.0001177,0.0001499,0.000151,0.0001526,0.0001538,0.0001553,0.0001549,0.0001296,0.0001307,0.0001153,0.0001168,0.000134004,0.00013366,0.000133317,0.000132974,0.00013263,0.000132287,0.000131943
